Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,57853,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.567,-0.001,-0.176%,0.00,United States,2021,100,,
ACB,Aurora Cannabis Inc. Common Shares,$7.01,-0.20,-2.774%,1388856166.00,Canada,,1900613,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.168,-0.002,-0.02%,61557072.00,Hong Kong,2021,105,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,0.00,0.00%,0.00,Hong Kong,2021,2000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.01,-0.56,-2.031%,548382896.00,United States,,99530,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$36.76,-1.47,-3.845%,2450575477.00,United States,2020,873590,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.14,-5.447%,34773893.00,United States,,239595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.41,0.04,0.543%,145160625.00,United States,2018,24978,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2020,39352,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,107,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2020,4681,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.17,-0.78,-1.905%,15908887915.00,Bermuda,,1906079,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.62,-0.05,-0.195%,0.00,Bermuda,,22478,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.80,0.03,0.116%,0.00,Bermuda,,6326,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.42,-1.70,-2.925%,5070091843.00,United States,,413354,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$8.28,0.34,4.282%,336196889.00,United Kingdom,2021,568630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.27,-0.12,-1.43%,78169884.00,United States,,80404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.40,-0.05,-0.775%,464976986.00,Switzerland,2016,234557,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.52,-0.63,-2.09%,3468140196.00,United States,,609438,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,1050,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.0774,-0.751%,0.00,United States,2020,324,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4656,-0.0121,-2.533%,0.00,United States,2021,125,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.56,1.38,2.925%,1630389520.00,United States,2000,420860,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.13,-9.05,-7.996%,2018873898.00,United States,2017,514851,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.81,-0.54,-1.905%,242540688.00,United States,,24809,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49,0.41,10.049%,49947429.00,United States,2006,248031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,607310205.00,United States,2021,2119,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,290,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.60,-0.35,-1.95%,1077396443.00,United States,2015,175013,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.028,2.823%,121563402.00,United States,2011,658573,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.05,-2.907%,73961266.00,Canada,,381804,,
ACT,Enact Holdings Inc. Common Stock,$20.45,-0.46,-2.20%,3330078000.00,United States,2021,357360,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,0.00,0.00%,378841011.00,United States,2021,17,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.11,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.75,-0.09,-1.541%,285242751.00,United States,,266525,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.90,-0.06,-0.316%,2929398318.00,United States,2021,517588,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.51,0.42,10.269%,45637628.00,United States,2021,42904,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$12.54,-0.76,-5.714%,683064873.00,China,2021,22441,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.18,0.06,1.172%,808538166.00,United Kingdom,2015,451673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$573.07,-3.79,-0.657%,272666706000.00,United States,1986,1410126,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,335843750.00,United States,2021,1092,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1401,-0.0099,-0.098%,0.00,United States,2021,601,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8412,0.0112,1.349%,0.00,United States,2021,21929,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.36,0.05,0.792%,119906912.00,United States,,100229,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$34.94,0.62,1.807%,3887133000.00,United States,2021,205417,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.90,-0.72,-0.427%,360925098821.00,United States,,1964789,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.71,0.01,0.27%,75862659.00,United States,2018,68814,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.80,-0.03,-3.614%,0.00,United States,2018,410,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.09,-0.03,-2.679%,144718723.00,United States,,1275739,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.06,0.03,2.913%,157819309.00,United States,,2706405,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.07,3.46,75.054%,367958300.00,United States,2014,32294409,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,0.15,1.718%,181491287.00,United States,2018,238597,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.65,0.11,7.143%,0.00,United States,2018,54133,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,-0.01,-0.099%,119574520.00,United States,2020,586,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,65,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2175,-0.0124,-5.394%,0.00,United States,2020,6500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.75,-2.41,-1.169%,86129879506.00,United States,,816929,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$31.42,-1.29,-3.944%,4422862976.00,United States,2019,426207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$276.54,-2.40,-0.86%,60797440954.00,United States,,681004,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.69,-0.26,-1.372%,907620266.00,United States,1994,150216,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.01,0.565%,37541864.00,United States,2020,1956051,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$73.22,-1.91,-2.542%,1165428023.00,United States,2009,83471,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.56,-0.12,-1.382%,2726989691.00,United States,2019,223056,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.01,-0.485%,201158025.00,United States,2014,993196,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.80,-0.10,-5.263%,0.00,United States,2019,42876,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.68,-0.33,-3.663%,49359645.00,Switzerland,,4540,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4813,-0.0174,-3.489%,70095790.00,United States,,3962633,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.00,0.00%,291600000.00,United States,2021,103,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0225,0.0025,0.025%,0.00,United States,2021,600,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.015,-2.256%,0.00,United States,2021,3000,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,0.10,3.846%,15948538.00,China,,352880,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.86,0.42,2.16%,486228329.00,United States,1997,6589653,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.94,-0.04,-2.02%,77889502.00,United States,2020,1305428,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.85,-1.61,-1.841%,3294328403.00,United States,1995,179270,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.40,-0.21,-5.817%,52313648.00,United States,,298734,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$82.51,-1.07,-1.28%,41275737981.00,United States,,2221092,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.44,-0.45,-0.92%,0.00,United States,,18742,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.105,-0.525,-1.037%,0.00,United States,,3099,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.05,0.46,3.654%,616399080.00,United States,2013,1723390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.01,0.578%,68106918.00,United States,2017,155272,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.30,0.02,0.877%,28776156.00,United States,,12866,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.24,-0.18,-1.727%,116086282.00,United States,,40323,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.611,0.005,0.825%,74112471.00,Canada,,1062183,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,5,,
AFAQU,AF Acquisition Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,600,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,-0.0008,-0.127%,0.00,United States,2021,200,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.10,0.00,0.00%,96904139.00,United States,2017,1478,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.81,0.31,1.378%,374895352.00,United States,2021,112743,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$7.87,-0.10,-1.255%,219901588.00,United States,2020,145210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,0.08,0.962%,989686648.00,United States,,798146,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.77,0.19,0.715%,0.00,United States,,11956,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.36,-0.14,-0.528%,0.00,United States,,3623,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.81,0.11,1.93%,695642426.00,Germany,2014,658265,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$135.03,-6.16,-4.363%,36711257485.00,United States,2021,30999137,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$18.85,-0.35,-1.823%,1756852309.00,Brazil,2019,78878,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.91,0.02,0.184%,58238780.00,Hong Kong,2019,10141,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.29,0.00,0.00%,0.00,Hong Kong,2019,7737,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1965,-0.0034,-1.701%,0.00,Hong Kong,2019,709,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,631250000.00,United States,2020,381659,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.52,-0.01,-0.095%,0.00,United States,2020,7266,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.20,0.05,2.326%,0.00,United States,2020,32967,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.65,-0.07,-1.224%,1317097744.00,United States,2000,3619481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.25,0.03,1.351%,117326423.00,United States,2014,22487,,
AGFY,Agrify Corporation Common Stock,$19.14,-0.56,-2.843%,393488408.00,United States,2021,493402,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,54202,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,-0.06,-0.602%,0.00,United States,2021,227,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,0.00,0.00%,0.00,United States,2021,207,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$7.71,-0.21,-2.652%,323595755.00,United States,2020,94463,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.86,-0.03,-3.371%,0.00,United States,2020,2765,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.31,0.14,0.317%,2612139591.00,United States,2013,359441,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.97,0.19,2.442%,391044527.00,United States,2016,130674,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.01,-0.13,-1.422%,260308406.00,Hong Kong,2018,105020,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.17,0.05,0.31%,8487768537.00,United States,2008,4496299,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.01,-0.04%,0.00,United States,,4842,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6585,0.1585,0.622%,0.00,United States,,13104,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,-0.0319,-0.125%,0.00,United States,,20952,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.06,-0.239%,0.00,United States,,11815,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.89,0.06,3.279%,28319308.00,Canada,2021,111671,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4151,0.00,0.00%,0.00,Canada,2021,883,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.705,0.0304,4.506%,65564975.00,United States,2014,6456100,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.60,-0.01,-0.383%,111435155.00,United States,2014,448781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$51.91,-0.29,-0.556%,1275832923.00,United States,,39992,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.26,0.15,0.649%,3044982301.00,United States,2018,599707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.53,0.00,0.00%,0.00,United States,2021,292333,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.11,0.11,1.833%,24522711.00,United States,1992,45943,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.50,0.12,2.74%,106190505.00,China,2019,35014,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6347,-0.0153,-2.354%,27519842.00,China,2018,211609,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.896,0.026,2.989%,80354307.00,United States,,22392761,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.56,-1.26,-2.257%,3539151213.00,United States,2006,170354,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.33,-0.01,-0.075%,867372249.00,United States,2004,255933,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.96,-0.03,-0.25%,120531851.00,United States,2016,75339,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.15,0.37,1.382%,78242309.00,United States,,9217,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.69,0.08,0.325%,0.00,United States,,12304,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.20,0.01,0.01%,16641209750.00,United States,1999,849690,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.93,0.12,4.27%,511394752.00,United States,2014,1245931,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,285865200.00,United States,2021,11257,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.015,0.151%,0.00,United States,2021,8986,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6322,-0.0101,-1.572%,0.00,United States,2021,6272,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.67,0.55,2.604%,755457221.00,United States,2019,92060,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.92,-0.03,-0.377%,406942383.00,United States,,328064,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.56,-0.05,-3.106%,74251818.00,United Kingdom,,114384,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.56,0.06,2.40%,227909112.00,Canada,,4711,,
AKUS,Akouos Inc. Common Stock,$10.27,-0.16,-1.534%,354111746.00,United States,2020,74401,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,-0.10,-0.776%,475257522.00,United States,2021,69928,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.42,0.00,0.00%,51163530.00,Hong Kong,2018,38684,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.0033,0.678%,0.00,Hong Kong,2018,8760,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3853,-0.0009,-0.233%,0.00,Hong Kong,2018,19910,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.24,-0.05,-0.165%,582296118.00,United States,,71442,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.90,-0.04,-0.114%,262657540.00,United States,,29759,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.56,0.12,1.422%,495316140.00,United States,2014,333014,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.76,0.36,1.538%,1921600050.00,United States,2019,262943,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.83,0.04,0.691%,94296309.00,United States,2021,640230,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.9178,-0.0322,-1.092%,0.00,United States,2021,1167,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.67,-0.62,-2.047%,5626812901.00,United States,2020,534189,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$631.85,-11.71,-1.82%,50002444914.00,United States,2001,252317,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.55,-0.30,-2.166%,577349132.00,United States,2020,49805,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$191.71,-0.34,-0.177%,3459391613.00,United States,2006,86973,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.31,-0.16,-0.916%,3241709166.00,United States,2021,435409,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.95,-0.18,-4.358%,27350487.00,United States,2010,50702,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.00,0.00%,46553153.00,United States,,17100,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.27,-0.43,-1.356%,5044836693.00,Ireland,1991,881655,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.85,0.46,1.886%,2166590241.00,United States,2021,136147,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$104.47,0.02,0.019%,5641010072.00,United States,2018,170843,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.46,0.33,2.513%,1913788806.00,United States,2018,8675628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
