SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AIQ,Global X Artificial Intelligence & Technology ETF,$30.7600,0.2500,0.812743823146944%,up,22.75%
AIRR,First Trust RBA American Industrial Renaissance ETF,$41.4200,-0.0400,-0.09657170449058425%,down,48.09%
ALFA,AlphaClone Alternative Alpha ETF,$84.6415,1.3604,1.6072493989355103%,up,19.23%
ALTL,Pacer Lunt Large Cap Alternator ETF,$41.3900,0.0600,0.1449625513409036%,up,59.60%
ALTS,ProShares Morningstar Alternatives Solution ETF,$39.0800,0.1748,0.44728761514841353%,up,10.94%
ALTY,Global X Alternative Income ETF,$13.4114,0.0571,0.42575719164293063%,up,24.64%
AMER,Emles Made in America ETF,$30.5090,0.0130,0.04261037726572487%,up,22.38%
AMJ,J P Morgan Chase & Co,$19.4400,0.1400,0.720164609053498%,up,64.75%
AMLP,Alerian MLP ETF,$35.8000,0.2000,0.558659217877095%,up,63.99%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$35.0070,0.2301,0.6572971120061702%,up,56.60%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$34.9600,0.1200,0.34324942791762014%,up,-7.16%
AMTR,UBS AG,$42.1515,0.2764,0.6557299265743805%,up,70.52%
AMUB,UBS AG,$12.2216,0.0814,0.6660339071807292%,up,64.96%
AMZA,InfraCap MLP ETF,$28.3800,0.2347,0.8269908386187456%,up,89.58%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$32.8200,0.1000,0.30469226081657524%,up,8.60%
AOA,iShares Core Aggressive Allocation ETF,$70.3000,0.4400,0.6258890469416786%,up,17.64%
AOK,iShares Core Conservative Allocation ETF,$39.5400,0.1400,0.3540718259989884%,up,5.08%
AOM,iShares Core Moderate Allocation ETF,$44.7600,0.2300,0.5138516532618409%,up,7.47%
AOR,iShares Core Growth Allocation ETF,$55.6800,0.2600,0.46695402298850575%,up,12.37%
AQWA,Global X Clean Water ETF,$16.1350,0.1147,0.7108769755190578%,up,5.28%
ARCM,Arrow Reserve Capital Management ETF,$100.0100,0.0000,0%,unch,-0.44%
ARGT,Global X MSCI Argentina ETF,$32.7519,0.3719,1.1355066423627331%,up,30.85%
ARKF,ARK FinTech Innovation ETF,$51.5700,1.1800,2.2881520263719217%,up,18.25%
ARKG,ARK Genomic Revolution ETF,$73.6500,0.8500,1.1541072640868975%,up,-1.84%
ARKK,ARK Innovation ETF,$113.4300,1.6900,1.4899056686943488%,up,8.20%
ARKQ,ARK Autonomous Technology & Robotics ETF,$79.3000,0.7300,0.9205548549810845%,up,26.07%
ARKW,ARK Next Generation Internet ETF,$146.1300,3.1800,2.17614452884418%,up,20.55%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$24.9694,-0.1606,-0.6431872612077182%,down,22.53%
ASEA,Global X FTSE Southeast Asia ETF,$15.2935,0.2573,1.6824140974923985%,up,26.25%
ASET,FlexShares Real Assets Allocation Index Fund,$33.0455,0.2555,0.7731763780242394%,up,20.56%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$39.0600,0.9000,2.304147465437788%,up,6.84%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$39.8720,0.4520,1.1336276083467096%,up,12.59%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$29.8300,0.4845,1.6242038216560508%,up,10.93%
ASPY,ASYMmetric ETFs Trust ASYMshares ASYMmetric 500 ETF,$27.3134,0.1909,0.698924337504668%,up,8.79%
ATFV,Alger 35 ETF,$21.4653,0.3890,1.8122271759537487%,up,9.63%
ATMP,Barclays PLC,$16.9601,0.1001,0.5902087841463198%,up,71.83%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$30.1743,0.0366,0.12129527445541405%,up,30.53%
AVDE,Avantis International Equity ETF,$63.2112,0.5612,0.8878173488242591%,up,24.60%
AVDV,Avantis International Small Cap Value ETF,$65.4700,0.5900,0.9011761111959676%,up,34.46%
AVEM,Avantis Emerging Markets Equity ETF,$65.1100,0.7600,1.1672554139149132%,up,21.08%
AVLV,Avantis U.S. Large Cap Value ETF,$50.4689,0.0779,0.1543524824198665%,up,-1.68%
AVUS,Avantis U.S. Equity ETF,$74.9500,0.1700,0.2268178785857238%,up,31.38%
AVUV,Avantis U.S. Small Cap Value ETF,$77.7200,-0.1200,-0.15440041173443128%,down,65.54%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,$49.7200,-0.0050,-0.01005631536604988%,down,0.30%
AWYX,ETFMG 2x Daily Travel Tech ETF,$8.2200,0.0400,0.48661800486618%,up,-13.70%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$28.3046,0.0635,0.22434515944404795%,up,5.93%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$28.1013,0.0723,0.25728347087145437%,up,4.64%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.6350,0.0263,0.09874225642951004%,up,2.50%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$26.5500,-0.0455,-0.17137476459510356%,down,1.78%
BAB,Invesco Taxable Municipal Bond ETF,$33.0200,0.1000,0.3028467595396729%,up,-0.15%
BAL,Barclays PLC,$57.2300,-1.3240,-2.3134719552682164%,down,39.99%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$32.1236,0.0788,0.24530251902028413%,up,10.60%
BAR,Graniteshares Gold Trust,$17.7800,0.2900,1.6310461192350953%,up,-5.63%
BATT,Amplify Lithium & Battery Technology ETF,$17.8600,0.4300,2.4076147816349387%,up,62.59%
BAUG,Innovator U.S. Equity Buffer ETF - August,$31.6007,0.1107,0.35030869569344986%,up,10.74%
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,$55.8300,0.4600,0.8239297868529465%,up,18.23%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$45.2973,0.2006,0.44285200221646764%,up,4.10%
BBCA,JPMorgan BetaBuilders Canada ETF,$65.8900,0.6200,0.9409622097435119%,up,33.27%
BBEU,JPMorgan BetaBuilders Europe ETF,$58.2700,0.8600,1.475888107087695%,up,23.72%
BBH,VanEck Biotech ETF,$193.2000,1.5400,0.7971014492753624%,up,14.39%
BBIN,JPMorgan BetaBuilders International Equity ETF,$59.2400,0.5500,0.9284267386900744%,up,19.89%
BBJP,JPMorgan BetaBuilders Japan ETF,$56.6700,-0.0300,-0.05293806246691371%,down,14.21%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$90.1320,0.5954,0.6605866950694538%,up,32.46%
BBP,Virtus LifeSci Biotech Products ETF,$50.4243,-0.1407,-0.27903213331667465%,down,-0.47%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$100.1247,1.0547,1.0533864271253746%,up,33.00%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$51.3900,-0.0039,-0.0075890251021599525%,down,-1.98%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$79.8900,0.2900,0.36299912379521837%,up,24.59%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.9000,0.1700,0.5014749262536874%,up,44.07%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$28.7600,0.1700,0.5910987482614742%,up,40.98%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$26.3450,0.5706,2.1658758777756693%,up,4.71%
BCM,Barclays PLC,$39.3899,0.2998,0.7611088121574313%,up,44.44%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$39.3910,0.2444,0.6204462948389227%,up,61.87%
BDCZ,UBS AG,$19.8344,0.0927,0.46736982212721334%,up,41.50%
BDEC,Innovator U.S. Equity Buffer ETF - December,$33.7550,0.0666,0.19730410309583768%,up,17.52%
BDRY,Breakwave Dry Bulk Shipping ETF,$36.8900,-0.7400,-2.0059636757928976%,down,364.61%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$23.9883,0.3083,1.2852098731464925%,up,-4.72%
BEDZ,AdvisorShares Hotel ETF,$26.2367,-0.2120,-0.8080284486997221%,down,5.17%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$23.5403,-0.8256,-3.5071770538183458%,down,-7.68%
BETZ,Roundhill Sports Betting & iGaming ETF,$30.1400,0.3200,1.06171201061712%,up,35.64%
BFEB,Innovator U.S. Equity Buffer ETF - February,$31.0807,0.0719,0.2313332711296721%,up,19.07%
BFIT,Global X Health & Wellness ETF,$28.1400,0.3200,1.1371712864250176%,up,22.08%
BFOR,Barron's 400,$59.9804,0.1385,0.23090876352941964%,up,33.48%
BGRN,iShares Global Green Bond ETF,$54.6100,0.1400,0.2563633034242813%,up,-2.10%
BIB,ProShares Ultra Nasdaq Biotechnology,$88.2000,0.7100,0.8049886621315192%,up,11.34%
BIBL,Inspire 100 ETF,$43.0400,0.4300,0.9990706319702602%,up,23.46%
BICK,First Trust BICK Index Fund,$34.6300,0.6751,1.9494657811146405%,up,13.95%
BIGY,Defiance Next Gen Big Data ETF,$27.8744,0.9111,3.2685905346841544%,up,14.71%
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,$91.4500,0.0000,0%,unch,-0.08%
BIS,ProShares UltraShort Nasdaq Biotechnology,$19.3500,-0.1500,-0.7751937984496123%,down,-28.57%
BITQ,Bitwise Crypto Industry Innovators ETF,$23.9487,0.3231,1.3491337734407298%,up,3.05%
BIV,Vanguard Intermediate-Term Bond ETF,$89.1000,0.1100,0.1234567901234568%,up,-4.57%
BIZD,VanEck BDC Income ETF ,$17.3700,0.1100,0.6332757628094415%,up,45.97%
BJAN,Innovator U.S. Equity Buffer ETF - January,$36.3952,0.0802,0.22035872862355474%,up,16.76%
BJK,VanEck Gaming ETF,$49.7500,0.6371,1.2806030150753769%,up,26.91%
BJUL,Innovator U.S. Equity Buffer ETF - July,$31.7850,0.0789,0.2482302973100519%,up,9.59%
BJUN,Innovator U.S. Equity Buffer ETF - June,$33.0508,0.0790,0.2390259842424389%,up,9.64%
BKAG,BNY Mellon Core Bond ETF,$49.2800,0.1000,0.20292207792207792%,up,-2.49%
BKCH,Global X Blockchain ETF,$25.8920,0.5020,1.938822802410011%,up,12.54%
BKEM,BNY Mellon Emerging Markets Equity ETF,$70.2553,0.9953,1.4166902710542832%,up,8.61%
BKF,iShares MSCI BRIC Index Fund,$49.8276,0.8676,1.7412036702550395%,up,2.27%
BKHY,BNY Mellon High Yield Beta ETF,$56.1500,0.1145,0.20391807658058775%,up,2.60%
BKIE,BNY Mellon International Equity ETF,$72.9144,0.6344,0.8700613321922692%,up,20.96%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$82.2204,0.3246,0.39479253323992586%,up,22.63%
BKLN,Invesco Senior Loan ETF,$22.1700,0.0200,0.09021199819576003%,up,1.70%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$90.8179,0.4636,0.5104720545178869%,up,30.40%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$51.0960,-0.0032,-0.006262721152340693%,down,-1.16%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$95.3550,0.4297,0.45063184940485557%,up,34.72%
BKUI,BNY Mellon Ultra Short Income ETF,$49.9650,0.0000,0%,unch,-0.09%
BLCN,Siren Nasdaq NexGen Economy ETF,$46.1200,0.4200,0.9106678230702515%,up,29.04%
BLES,Inspire Global Hope ETF,$38.7584,0.2584,0.6666941875825628%,up,33.60%
BLHY,Virtus Newfleet High Yield Bond ETF,$24.4750,-0.0350,-0.14300306435137897%,down,3.62%
BLOK,Amplify Transformational Data Sharing ETF,$48.6200,0.7100,1.4603044014808721%,up,87.04%
BLV,Vanguard Long-Term Bond ETF,$102.7900,1.0300,1.0020430002918572%,up,-8.19%
BMAR,Innovator U.S. Equity Buffer ETF - March,$33.3251,0.1094,0.32828108542810075%,up,15.86%
BMAY,Innovator U.S. Equity Buffer ETF - May,$31.5808,0.0895,0.2834000405309555%,up,9.88%
BND,Vanguard Total Bond Market ETF,$85.3400,0.2300,0.2695101945160534%,up,-3.18%
BNDC,FlexShares Core Select Bond Fund,$26.2000,0.0407,0.1553435114503817%,up,-2.78%
BNDW,Vanguard Total World Bond ETF,$79.6100,0.1976,0.24821002386634844%,up,-2.80%
BNDX,Vanguard Total International Bond ETF,$56.7800,0.2100,0.36984853821768227%,up,-2.64%
BNKD,Bank Of Montreal,$10.7500,0.2700,2.511627906976744%,up,-89.64%
BNKU,Bank Of Montreal,$58.1400,-1.3200,-2.2703818369453046%,down,346.89%
BNO,United States Brent Oil Fund LP ETV,$21.9500,-0.0200,-0.09111617312072894%,down,104.38%
BNOV,Innovator U.S. Equity Buffer ETF - November,$32.2200,-0.0050,-0.015518311607697084%,down,12.48%
BOAT,SonicShares Global Shipping ETF,$26.6000,-0.1700,-0.6390977443609023%,down,8.62%
BOCT,Innovator U.S. Equity Buffer ETF - October,$32.9547,0.0947,0.287364169602515%,up,14.90%
BOIL,ProShares Ultra Bloomberg Natural Gas,$75.7500,5.1600,6.811881188118812%,up,89.61%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$110.1300,0.1800,0.16344320348678834%,up,-1.76%
BOSS,Global X Funds Global X Founder-Run Companies ETF,$35.4939,0.4887,1.376856304886192%,up,31.32%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$35.9000,0.4600,1.2813370473537604%,up,22.65%
BOUT,Innovator IBD Breakout Opportunities ETF,$35.3269,-0.1251,-0.3541210805363617%,down,38.19%
BRF,VanEck Brazil Small-Cap ETF,$19.2463,0.5679,2.9506970170889986%,up,11.64%
BRZU,Direxion Daily Brazil Bull 2X Shares,$83.5800,2.5500,3.0509691313711413%,up,15.16%
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,$24.9250,0.0100,0.04012036108324975%,up,-1.81%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$25.5600,0.0200,0.0782472613458529%,up,-1.43%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$26.0850,0.0300,0.11500862564692352%,up,-0.27%
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,$21.0800,0.0000,0%,unch,-1.17%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,$21.5300,0.0000,0%,unch,-1.51%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.6400,-0.0100,-0.04621072088724584%,down,-0.96%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$22.0600,-0.0100,-0.04533091568449683%,down,-0.94%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$22.1400,0.0000,0%,unch,-1.31%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$21.3500,0.0000,0%,unch,-1.73%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$21.7700,0.0100,0.04593477262287552%,up,-1.38%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$22.9100,0.0500,0.21824530772588388%,up,-1.46%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$21.0800,0.0400,0.18975332068311196%,up,-2.18%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$19.4700,0.0600,0.30816640986132515%,up,-2.45%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$26.0500,0.0400,0.15355086372360843%,up,-0.02%
BSEP,Innovator U.S. Equity Buffer ETF - September,$31.5400,0.0500,0.15852885225110971%,up,13.99%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,$22.9800,-0.0100,-0.04351610095735422%,down,-0.52%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,$23.2200,0.0200,0.08613264427217916%,up,0.56%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$25.2600,0.0300,0.1187648456057007%,up,1.36%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$24.9800,0.0300,0.1200960768614892%,up,2.13%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$24.5200,0.0500,0.2039151712887439%,up,2.68%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$25.6300,0.0500,0.19508388607101054%,up,2.77%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$25.4400,0.0100,0.03930817610062893%,up,2.13%
BSML,Invesco BulletShares 2021 Municipal Bond ETF,$25.2450,-0.0050,-0.019805902158843335%,down,-0.34%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,$25.4300,0.0200,0.07864726700747149%,up,0.18%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.6350,0.0000,0%,unch,0.41%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$25.7650,0.0050,0.019406171162429653%,up,0.59%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$25.9350,-0.0050,-0.0192789666473877%,down,0.69%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$25.8200,0.0050,0.019364833462432222%,up,1.69%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$25.7000,0.0200,0.07782101167315175%,up,2.21%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$26.0150,0.0150,0.05765904285988852%,up,2.12%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$25.8750,0.0100,0.03864734299516908%,up,1.95%
BSV,Vanguard Short-Term Bond ETF,$81.6900,-0.0300,-0.03672420124862284%,down,-1.53%
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,$16.7900,-0.0200,-0.11911852293031568%,down,-27.75%
BTEC,Principal Healthcare Innovators Index ETF,$53.9780,0.0635,0.11764052021193819%,up,3.72%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.8100,-0.0500,-0.2402691013935608%,down,3.48%
BUFR,FT Cboe Vest Fund of Buffer ETFs,$23.1600,0.1300,0.5613126079447323%,up,12.27%
BUG,Global X Cybersecurity ETF,$31.8800,0.6800,2.132998745294856%,up,34.89%
BUL,Pacer US Cash Cows Growth ETF,$38.0516,0.2039,0.5358513176844075%,up,29.08%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$24.6500,0.8600,3.488843813387424%,up,0.98%
BUYZ,Franklin Disruptive Commerce ETF,$50.1230,1.3049,2.603395646709096%,up,5.63%
BUZZ,VanEck Social Sentiment ETF,$25.1200,0.4200,1.6719745222929936%,up,6.80%
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,$28.6100,0.2000,0.6990562740300594%,up,-4.44%
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,$31.0300,0.0800,0.25781501772478244%,up,-1.70%
BYLD,iShares Yield Optimized Bond ETF,$25.0101,0.0365,0.14594103981991274%,up,-3.06%
BZQ,ProShares UltraShort MSCI Brazil Capped,$16.8200,-0.6000,-3.56718192627824%,down,-45.35%
CACG,ClearBridge All Cap Growth ESG ETF,$48.8100,0.1609,0.3296455644335177%,up,17.71%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$43.0900,-0.0600,-0.1392434439545138%,down,56.63%
CANE,Teucrium Sugar Fund ETV,$9.5198,-0.0652,-0.6848883379902939%,down,53.30%
CAPE,Barclays PLC,$21.2000,0.0100,0.04716981132075472%,up,30.78%
CARZ,First Trust Nasdaq Global Auto Index Fund,$60.7700,0.1700,0.2797432943886786%,up,48.67%
CATH,Global X S&P 500 Catholic Values ETF,$54.3700,0.3600,0.6621298510207836%,up,25.45%
CBON,VanEck China Bond ETF,$24.3400,0.0900,0.3697617091207888%,up,5.37%
CCOR,Core Alternative ETF,$29.4100,-0.3200,-1.088065283917035%,down,4.45%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$65.4400,0.1200,0.18337408312958436%,up,33.17%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$57.3300,-0.0455,-0.07936507936507936%,down,35.45%
CEF,Sprott Physical Gold and Silver Trust Units,$17.7000,0.0600,0.33898305084745767%,up,-5.50%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$31.9600,0.0000,0%,unch,20.83%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$31.9528,0.1128,0.3530207055406725%,up,22.75%
CEFS,Exchange Listed Funds Trust ETF,$21.7900,0.2600,1.193207893529142%,up,16.68%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$51.5300,0.1600,0.31049873859887445%,up,-0.83%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.8571,0.0721,0.4037609690263257%,up,2.51%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$24.2750,0.1691,0.6966014418125644%,up,28.51%
CFA,VictoryShares US 500 Volatility Wtd ETF,$72.0556,0.2056,0.28533521336301415%,up,26.03%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$72.1100,0.2303,0.3193731798640965%,up,26.00%
CGW,Invesco S&P Global Water Index ETF,$56.5000,0.6000,1.0619469026548674%,up,29.91%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$16.6700,-0.3900,-2.3395320935812833%,down,-16.36%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$39.9700,1.7600,4.403302476857643%,up,17.66%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$32.9300,0.2539,0.7710294564227149%,up,22.79%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$20.9300,0.3864,1.8461538461538463%,up,-22.66%
CHIE,Global X MSCI China Energy ETF,$12.8350,-0.3087,-2.405142189326061%,down,51.00%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$25.9040,0.6238,2.408122297714639%,up,2.27%
CHII,Global X MSCI China Industrials ETF,$16.2500,0.2000,1.2307692307692308%,up,16.80%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$28.2861,0.7161,2.531632144410152%,up,-2.61%
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,$33.7500,0.3898,1.154962962962963%,up,-5.41%
CHIM,Global X MSCI China Materials ETF,$25.8500,0.5150,1.9922630560928432%,up,36.45%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$29.5700,0.7300,2.4687182955698344%,up,1.13%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$12.9300,0.3071,2.3750966744006186%,up,-24.23%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$29.2500,0.8702,2.975042735042735%,up,-1.81%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$18.8900,0.0683,0.36156696664902066%,up,38.08%
CHIX,Global X MSCI China Financials ETF,$14.5600,0.1100,0.7554945054945055%,up,1.46%
CHNA,Loncar China BioPharma ETF,$35.4769,0.0000,0%,unch,13.61%
CIBR,First Trust Nasdaq Cybersecurity ETF,$51.3600,1.0500,2.044392523364486%,up,36.60%
CID,VictoryShares International High Div Volatility Wtd ETF,$31.8152,0.1602,0.5035329025120068%,up,20.15%
CIL,VictoryShares International Volatility Wtd ETF,$44.1992,0.4195,0.9491122011258122%,up,16.58%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$33.6190,0.2890,0.8596329456557303%,up,18.29%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$29.6353,1.7917,6.045830479192045%,up,13.11%
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,$16.7950,-1.0853,-6.4620422744864525%,down,-30.91%
CLIX,ProShares Long Online/Short Stores ETF,$69.3420,1.0509,1.515531712382106%,up,-23.72%
CLMA,Tidal ETF Trust iClima Global Decarbonization Transition Leade,$20.1015,0.4015,1.9973633808422258%,up,-2.00%
CLOU,Global X Cloud Computing ETF,$30.1600,0.6700,2.2214854111405837%,up,14.37%
CLRG,IQ Chaikin U.S. Large Cap ETF,$33.5891,0.2076,0.6180576436998908%,up,28.50%
CLSA,Cabana Target Leading Sector Aggressive ETF,$24.7300,0.1100,0.4448038819247877%,up,-0.82%
CLSC,Cabana Target Leading Sector Conservative ETF,$24.7700,0.1364,0.5506661283811062%,up,-0.84%
