Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADS,Alliance Data Systems Corporation Common Stock,$98.08,-3.76,-3.692%,4880068088.00,United States,2001,355088,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.28,-0.08,-0.957%,6881259766.00,United States,2018,938826,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.00,-0.09,-0.448%,2220542420.00,United States,,180577,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$81.27,-0.87,-1.059%,20898349856.00,United States,,718427,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.42,0.06,0.228%,0.00,,2019,22079,,
AEG,AEGON N.V. Common Stock,$5.21,-0.03,-0.573%,10581131415.00,Netherlands,,1189687,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.35,-0.17,-0.539%,2900276938.00,United States,2003,157511,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.01,0.08,0.297%,,United States,,4931,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.33,-0.03,-0.106%,,United States,,10999,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.75,-0.23,-0.426%,13099049473.00,Canada,,741895,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.86,0.04,2.198%,324353442.00,,2018,70194,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.97,-0.92,-3.696%,4041263474.00,United States,,4230430,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.97,-0.35,-0.59%,7865353025.00,Netherlands,2006,302773,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.00,-0.07,-0.291%,15992633736.00,United States,,7662464,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.85,-0.84,-0.843%,0.00,United States,,472294,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.32,-0.05,-0.678%,1553076494.00,,2020,717823,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.76,-0.11,-0.74%,424275255.00,United States,2002,49897,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.12,-0.65,-0.479%,11451336631.00,United States,,197728,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.39,0.19,0.674%,0.00,United States,2019,4538,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.54,-0.03,-0.113%,26488512.00,United States,2019,1352,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.12,0.30,1.078%,0.00,United States,2020,27854,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.59,0.01,0.038%,0.00,United States,2020,3034,,
AFI,Armstrong Flooring Inc. Common Stock,$3.16,-0.03,-0.94%,68527324.00,,2016,78253,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$54.48,-0.04,-0.073%,36541988694.00,United States,,2564308,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,0.01,0.063%,246210094.00,,2011,52109,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.05,0.516%,313506250.00,,2021,117239,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.22,-0.12,-1.058%,2877717415.00,Canada,,1865331,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,503010000.00,,2021,14102,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,-0.03,-0.303%,565471000.00,,2021,28793,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.50,-2.95,-2.315%,9385526498.00,United States,,354160,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.77,0.02,0.17%,147708580.00,United States,2006,76019,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.38,-0.03,-0.405%,2899928189.00,Canada,2015,2115752,,
AGL,agilon health inc. Common Stock,$23.41,-1.92,-7.58%,9150560730.00,,2021,1616576,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.39,1.26,1.085%,1263782588.00,United States,,32894,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.08,0.00,0.00%,,United States,,11,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.56,0.0213,0.08%,,United States,,990,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1695,0.2327,0.864%,,United States,,362,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.96,-0.11,-0.422%,,United States,,7538,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.81,-0.09,-0.347%,,United States,,4250,,
AGO,Assured Guaranty Ltd. Common Stock,$50.07,-0.27,-0.536%,3655415327.00,Bermuda,2004,553698,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.00,1.18,2.322%,20134636912.00,United States,2015,2206020,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.86,0.08,0.911%,1030463700.00,Luxembourg,2011,350971,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.00,-0.10,-1.235%,293408056.00,United States,2018,97211,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.40,0.47,2.358%,2659855469.00,,2021,87590,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.68,-0.14,-0.319%,688809139.00,United States,,57750,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.46,-0.08,-0.591%,820939062.00,United States,2013,169482,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,0.17,0.631%,,United States,,3197,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.00,0.06,0.223%,,Bermuda,,3304,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.38,0.08,0.293%,,Bermuda,,9215,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.1404,0.0104,0.04%,,Bermuda,,3267,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.14,-0.11,-0.772%,427304451.00,United States,2003,1353754,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.97,0.49,1.923%,,United States,,6089,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.20,0.43,1.669%,,United States,,101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.16,0.40,1.553%,,United States,,10166,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.85,-0.15,-0.577%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.08,0.57,2.234%,,United States,,2601,,
AI,C3.ai Inc. Class A Common Stock,$44.29,0.05,0.113%,4610965775.00,,2020,1007998,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.296,0.016,0.063%,0.00,United States,2015,1097,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.72,-0.02,-0.127%,227374489.00,,2013,79334,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.89,0.28,0.486%,49873724741.00,United States,,3104658,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.15,0.02,0.074%,,United States,,8594,,
AIN,Albany International Corporation Common Stock,$79.88,-1.31,-1.613%,2586568479.00,United States,,53224,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.71,-0.20,-0.743%,917186196.00,,2019,45762,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.01,-0.72,-2.135%,1170902926.00,United States,,117473,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.96,-0.35,-0.696%,7841862737.00,,2020,343297,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.02,-1.04,-1.083%,3661334490.00,United States,,74901,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.18,0.04,0.56%,1074577102.00,United States,1994,374910,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.25,-0.96,-0.592%,9483692194.00,United States,2004,152925,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.37,-0.23,-0.865%,0.00,United States,2020,5911,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$156.92,1.26,0.809%,32443210000.00,United States,,1087618,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.41,-0.09,-0.207%,3485534324.00,United States,,153890,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.04,-0.02,-0.142%,324926962.00,United States,2015,29356,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.65,0.10,0.377%,0.00,United States,2017,6796,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.29,0.08,0.974%,1049432269.00,,2021,192070,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.84,0.00,0.00%,,Chile,,538,,
AKO/B,Embotelladora Andina S.A.,$12.60,0.01,0.079%,,Chile,,3652,,
AKR,Acadia Realty Trust Common Stock,$21.70,0.15,0.696%,1919016910.00,United States,,334652,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.55,-0.30,-0.717%,4742562830.00,United States,2011,411730,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.5534,-0.0366,-0.138%,,United States,,2029,,
ALB,Albemarle Corporation Common Stock,$214.16,-0.90,-0.418%,25045983517.00,United States,,743055,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.59,0.09,0.115%,38509100000.00,Switzerland,2019,512078,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,626070500.00,,2021,578556,,
ALE,Allete Inc.,$59.26,-0.60,-1.002%,3097408732.00,United States,,710044,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.42,-0.20,-0.847%,1698342262.00,United States,,385940,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.45,-1.18,-0.822%,1699114825.00,United States,,14971,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.75,-0.05,-0.862%,,Bermuda,,8528,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.76,-0.07,-1.201%,,Bermuda,,15754,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.79,-0.18,-3.015%,,Bermuda,,9362,,
ALIT,Alight Inc. Class A Common Stock,$11.25,-0.01,-0.089%,5138672816.00,,2021,1304603,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$58.46,-1.34,-2.241%,7321104870.00,United States,,1548930,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$127.96,1.08,0.851%,37835392968.00,United States,,1265002,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.501,0.051,0.193%,,United States,,8912,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.495,0.055,0.208%,,United States,,14608,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.72,0.03,0.112%,,United States,,32919,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.90,0.11,0.411%,,United States,,10214,,
ALLE,Allegion plc Ordinary Shares,$129.10,-2.35,-1.788%,11579773740.00,United States,2013,510492,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.44,-0.56,-1.057%,18906808636.00,United States,2014,2104953,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.32,0.09,0.357%,,United States,,19423,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.85,-0.10,-0.385%,,United States,,24673,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.41,-0.21,-0.59%,3744786179.00,United States,2012,512886,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.53,-0.49,-3.495%,437876477.00,,2019,9829,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.3983,0.0683,0.241%,,,,500,,
ALV,Autoliv Inc. Common Stock,$92.56,0.87,0.949%,8096410079.00,Sweden,,477350,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.10,-1.27,-0.468%,1379479029.00,United States,,4213,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.98,0.01,0.091%,5242507890.00,United States,2017,2568183,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$12.015,-0.815,-6.352%,452598502.00,,2021,121601,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.46,-0.14,-0.959%,668293684.00,United States,,167054,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.12,0.18,1.811%,6105224942.00,,,453535,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$37.25,0.06,0.161%,19121551440.00,,2013,37291922,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.62,-0.09,-0.769%,17837173922.00,,2019,2535742,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$124.46,-1.73,-1.371%,28775851341.00,United States,,816336,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$149.99,-2.99,-1.955%,6180460342.00,United States,,100720,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.30,0.10,0.262%,12364899309.00,,2013,755567,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.66,0.03,0.117%,,,,6888,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.73,0.0398,0.155%,,,,1002,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.46,0.18,0.66%,,,,8410,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.41,-0.46,-1.85%,1795259325.00,United States,2019,91856,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$119.73,-0.10,-0.083%,5658746309.00,United States,,222766,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.16,-0.05,-0.291%,56711646197.00,Mexico,,1538,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$277.23,-1.87,-0.67%,31533786115.00,United States,,400262,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.69,-0.05,-0.513%,348234375.00,,2021,177,,
AMPY,Amplify Energy Corp. Common Stock,$3.98,0.55,16.035%,151212243.00,United States,2016,8179424,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$58.60,-2.01,-3.316%,1078258576.00,United States,2018,309772,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.42,-1.00,-1.712%,2950728129.00,United States,2010,220616,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.84,0.22,3.915%,871782772.00,,2018,1234155,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$261.60,-0.48,-0.183%,119064958586.00,United States,,1074771,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.24,-0.27,-3.173%,2001397507.00,United States,2020,1533526,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.31,0.01,0.058%,57207377370.00,Mexico,,1321309,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$117.60,-0.52,-0.44%,8419624567.00,United States,,682429,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,387010938.00,,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$377.59,5.67,1.525%,28967433454.00,,2014,350861,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.20,-2.13,-5.416%,2197868144.00,United States,,2096223,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$380.91,-5.26,-1.362%,92871754487.00,United States,,837160,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.84,0.01,0.102%,1037441030.00,United States,2007,309111,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.52,-0.15,-0.849%,446812507.00,,2021,42143,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$295.16,0.66,0.224%,66631527909.00,United States,,1091329,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.16,-0.07,-0.109%,10212882872.00,United States,,1474343,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.47,-0.18,-3.871%,85349009.00,United States,,34274,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.79,-1.42,-2.828%,3856459375.00,United States,2013,558017,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.73,3.30,1.243%,59487325082.00,United States,,1070231,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.27,-0.31,-1.506%,4549601014.00,,2020,664632,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,,2021,10278,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.07,-0.67,-0.885%,44905765591.00,United States,,1375399,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.32,0.14,0.865%,3726524451.00,United States,2015,1736098,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$65.42,0.06,0.092%,15408199891.00,United States,2011,1734334,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.6323,0.0123,0.048%,,United States,,9396,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.7408,0.0208,0.078%,,United States,,8773,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.03,1.19,17.398%,192894379.00,United States,2017,3172650,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.79,-0.01,-0.102%,999571238.00,United States,2020,35552,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.13,0.05,0.414%,635826604.00,United States,2011,193291,Consumer Services,Real Estate Investment Trusts
